Gene	Sample_33_0	Sample_33_1	Sample_33_2	Sample_33_3	Sample_33_4	Sample_36_0	Sample_36_1	Sample_36_2	Sample_36_3	Sample_36_4	Sample_38_0	Sample_38_1	Sample_38_2	Sample_38_3	Sample_38_4
RNU6-23P	15.29	15.41	15.39	15.19	15.29	1.92	1.8	1.85	1.8	1.9	4.11	4.33	4.3100000000000005	4.3100000000000005	4.260000000000002
RNU6-240P	13.06	13.04	12.99	12.84	12.94	3.63	3.68	3.63	3.53	3.63	17.7	17.7	17.55	17.75	17.650000000000006
RNU6-241P	4.72	4.8199999999999985	4.8199999999999985	4.94	4.92	9.45	9.5	9.4	9.45	9.3	15.22	15.37	15.32	15.22	15.42
RNU6-242P	0.69	0.71	0.69	0.69	0.69	17.61	17.46	17.61	17.68	17.66	9.33	9.48	9.55	9.48	9.33
RNU6-243P	0.35	0.45	0.35	0.5	0.35	6.09	5.989999999999998	6.09	5.89	6.04	8.93	9.15	8.93	8.93	9.15
RNU6-244P	13.43	13.5	13.5	13.38	13.5	13.02	13.12	13.02	12.92	13.07	1.98	1.76	1.91	1.86	1.96
RNU6-246P	7.84	8.04	7.84	8.06	8.04	16.99	16.99	17.009999999999998	16.79	16.939999999999998	10.46	10.39	10.46	10.44	10.24
RNU6-247P	15.91	15.91	15.98	15.86	15.98	11.62	11.62	11.4	11.55	11.62	9.56	9.46	9.56	9.61	9.46
RNU6-248P	5.34	5.239999999999998	5.14	5.34	5.34	2.6300000000000003	2.41	2.51	2.41	2.56	17.82	18.02	17.92	17.92	17.92
RNU6-249P	5.64	5.76	5.74	5.69	5.74	3.45	3.5700000000000003	3.35	3.5500000000000003	3.45	0.16	0.31	0.36	0.16	0.16
RNU6-24P	12.2	12.3	12.2	12.35	12.2	1.37	1.49	1.47	1.27	1.42	2.3000000000000003	2.4200000000000004	2.4000000000000004	2.35	2.4200000000000004
RNU6-251P	15.18	15.03	15.23	15.13	15.25	19.71	19.56	19.66	19.71	19.78	13.98	14.13	14.2	14.08	14.18
RNU6-253P	13.38	13.38	13.38	13.28	13.38	5.159999999999998	5.159999999999998	5.26	5.2799999999999985	5.26	12.51	12.56	12.56	12.63	12.61
RNU6-255P	13.95	13.93	13.73	13.73	13.83	5.36	5.16	5.38	5.38	5.36	19.86	19.71	19.81	19.81	19.86
RNU6-256P	6.97	6.85	6.85	6.97	6.85	15.18	15.23	15.25	15.18	15.18	11.64	11.64	11.76	11.69	11.69
RNU6-258P	16.41	16.39	16.41	16.41	16.41	19.81	19.79	19.79	19.79	19.69	17.2	17.27	17.25	17.2	17.2
RNU6-259P	5.93	6.13	6.13	5.93	6.15	5.33	5.21	5.3100000000000005	5.21	5.260000000000002	2.49	2.39	2.29	2.29	2.29
RNU6-25P	0.65	0.63	0.43	0.63	0.63	9.71	9.49	9.69	9.59	9.69	6.4	6.3	6.52	6.52	6.5
RNU6-260P	2.05	2.12	2.0	2.05	2.05	0.64	0.64	0.64	0.66	0.44	9.17	9.02	9.12	9.24	9.22
RNU6-261P	12.92	13.07	12.92	13.14	12.92	12.49	12.47	12.47	12.42	12.27	3.46	3.31	3.53	3.31	3.53
RNU6-262P	19.93	19.83	19.88	19.83	19.93	20.14	20.09	20.19	20.09	20.19	8.43	8.38	8.23	8.23	8.450000000000001
RNU6-263P	17.82	17.82	17.77	17.62	17.84	0.88	0.81	0.76	0.88	0.8600000000000001	15.38	15.31	15.26	15.38	15.31
RNU6-267P	1.64	1.76	1.64	1.54	1.76	6.26	6.41	6.46	6.26	6.26	13.98	14.18	14.13	14.13	14.2
RNU6-268P	16.18	15.96	15.96	16.060000000000002	16.060000000000002	13.39	13.61	13.39	13.49	13.59	18.57	18.57	18.57	18.55	18.57
RNU6-269P	16.75	16.869999999999994	16.65	16.75	16.65	15.2	15.2	15.3	15.25	15.2	17.169999999999998	16.95	17.15	17.099999999999998	16.95
RNU6-26P	18.49	18.37	18.47	18.49	18.47	6.31	6.19	6.29	6.09	6.19	8.57	8.67	8.67	8.47	8.47
RNU6-270P	8.04	8.239999999999998	8.26	8.26	8.239999999999998	18.44	18.44	18.66	18.59	18.64	14.36	14.36	14.34	14.14	14.34
RNU6-271P	6.58	6.48	6.7	6.6800000000000015	6.630000000000001	19.86	19.96	19.96	20.06	20.08	15.89	15.89	15.84	15.94	15.94
RNU6-272P	15.69	15.64	15.64	15.64	15.59	2.83	2.93	2.73	2.95	2.93	8.35	8.299999999999999	8.299999999999999	8.2	8.2
RNU6-276P	2.68	2.53	2.75	2.53	2.53	8.5	8.3	8.4	8.5	8.5	15.27	15.49	15.47	15.47	15.27
RNU6-277P	12.74	12.74	12.74	12.64	12.64	2.52	2.47	2.47	2.52	2.37	13.69	13.59	13.79	13.59	13.81
RNU6-279P	19.53	19.55	19.33	19.48	19.33	4.85	4.85	5.05	4.85	5.05	11.28	11.18	11.23	11.23	11.08
RNU6-27P	5.13	4.91	5.01	4.91	4.91	2.43	2.21	2.41	2.36	2.21	4.08	4.08	4.1	3.98	4.1
RNU6-280P	10.39	10.39	10.39	10.54	10.49	5.2	4.98	5.1800000000000015	4.98	4.98	13.1	13.3	13.1	13.3	13.1
RNU6-281P	6.58	6.43	6.5299999999999985	6.43	6.63	6.07	6.12	6.14	6.02	5.92	12.84	12.79	12.84	12.91	12.89
RNU6-282P	14.59	14.61	14.49	14.61	14.39	17.6	17.7	17.5	17.6	17.65	9.21	9.16	9.28	9.06	9.26
RNU6-283P	1.97	2.04	2.04	1.92	1.97	7.34	7.3900000000000015	7.34	7.24	7.46	18.53	18.53	18.53	18.63	18.58
RNU6-284P	3.9	4.1	4.1	3.9	4.0	12.0	12.12	12.12	12.05	12.0	12.61	12.71	12.51	12.71	12.71
RNU6-286P	2.43	2.43	2.33	2.53	2.5500000000000003	11.23	11.13	11.35	11.28	11.35	15.89	15.74	15.96	15.84	15.96
RNU6-287P	0.48	0.33	0.33	0.53	0.55	12.83	12.93	12.95	12.95	12.95	4.9	5.0	5.12	4.9	5.1000000000000005
RNU6-288P	17.369999999999994	17.15	17.299999999999994	17.25	17.25	19.38	19.23	19.33	19.33	19.43	11.25	11.37	11.3	11.37	11.3
RNU6-289P	10.93	10.93	11.08	11.08	11.13	8.17	8.219999999999999	8.17	8.02	8.24	6.62	6.62	6.4	6.62	6.5
RNU6-28P	4.5200000000000005	4.54	4.4700000000000015	4.4700000000000015	4.42	2.7	2.7	2.75	2.75	2.7	1.53	1.63	1.65	1.43	1.63
RNU6-293P	0.21	0.06	0.06	0.26	0.28	18.91	18.81	18.91	18.96	18.96	13.41	13.53	13.51	13.46	13.51
RNU6-294P	5.98	6.1800000000000015	6.2	6.130000000000001	6.08	1.72	1.82	1.87	1.92	1.94	10.84	10.94	10.84	10.99	10.99
RNU6-295P	10.73	10.88	10.83	10.83	10.83	3.78	4.0	3.78	3.93	3.78	18.59	18.81	18.81	18.69	18.74
RNU6-297P	7.96	7.81	8.03	8.03	8.03	1.2	1.4	1.42	1.2	1.3	0.39	0.17	0.39	0.39	0.17
RNU6-298P	17.23	17.23	17.45	17.330000000000002	17.330000000000002	10.73	10.73	10.78	10.85	10.63	0.8	0.8	1.02	0.8	0.8
RNU6-299P	15.9	15.9	16.12	16.0	16.1	5.29	5.239999999999998	5.14	5.34	5.3599999999999985	3.28	3.33	3.33	3.33	3.3800000000000003
RNU6-29P	6.86	7.010000000000002	6.96	6.96	7.08	15.0	14.88	14.98	15.0	14.88	1.48	1.48	1.5299999999999998	1.48	1.48
RNU6-302P	3.82	3.77	3.77	3.84	3.72	6.81	6.81	6.71	6.71	6.93	9.9	10.0	9.8	9.95	9.9
RNU6-303P	9.76	9.76	9.71	9.61	9.81	3.1300000000000003	3.08	2.93	3.03	3.1500000000000004	5.25	5.25	5.25	5.37	5.15
RNU6-304P	17.25	17.27	17.05	17.05	17.150000000000002	12.35	12.3	12.35	12.35	12.15	12.48	12.6	12.6	12.58	12.58
RNU6-306P	10.16	10.21	10.01	10.01	10.01	17.310000000000002	17.41	17.21	17.21	17.21	15.67	15.6	15.65	15.55	15.55
RNU6-30P	19.52	19.42	19.32	19.47	19.54	12.72	12.72	12.77	12.72	12.72	14.27	14.32	14.32	14.34	14.34
RNU6-312P	5.94	5.94	5.87	5.92	5.94	17.21	17.21	17.21	17.110000000000007	17.23	1.96	1.94	1.84	1.84	1.94
RNU6-316P	7.8	7.699999999999998	7.8	7.8199999999999985	7.75	18.35	18.45	18.25	18.35	18.45	9.67	9.57	9.79	9.72	9.72
RNU6-317P	0.47	0.37	0.27	0.42	0.42	0.56	0.68	0.46	0.46	0.56	5.81	5.79	5.81	5.79	5.59
RNU6-318P	11.52	11.52	11.37	11.57	11.59	2.25	2.25	2.18	2.03	2.03	19.18	19.18	19.28	19.08	19.08
RNU6-319P	14.8	14.87	14.8	14.8	14.8	3.45	3.67	3.6	3.45	3.6	14.49	14.56	14.34	14.49	14.56
RNU6-320P	12.88	12.83	12.9	12.88	12.78	9.87	9.87	9.87	10.02	9.97	18.23	18.01	18.110000000000007	18.01	18.21
RNU6-321P	15.68	15.63	15.75	15.68	15.63	0.48	0.7	0.63	0.63	0.7	3.29	3.17	3.07	3.17	3.27
RNU6-322P	14.91	14.81	15.01	14.81	15.01	6.5	6.28	6.38	6.48	6.28	2.51	2.41	2.41	2.51	2.51
RNU6-323P	1.91	1.86	1.81	1.71	1.86	8.36	8.36	8.38	8.36	8.31	0.18	0.18	0.25	0.13	0.23
RNU6-324P	11.0	10.95	10.8	10.95	11.02	7.77	7.649999999999999	7.55	7.7	7.77	17.99	18.04	17.84	18.06	18.04
RNU6-328P	2.3800000000000003	2.4000000000000004	2.4000000000000004	2.28	2.4000000000000004	5.2700000000000005	5.07	5.17	5.2700000000000005	5.17	17.889999999999993	17.889999999999993	17.959999999999994	17.889999999999993	17.959999999999994
RNU6-329P	3.22	3.4200000000000004	3.4400000000000004	3.4200000000000004	3.3200000000000003	13.16	13.04	13.09	13.16	12.94	10.56	10.44	10.34	10.49	10.56
RNU6-32P	13.13	13.18	13.03	13.03	13.03	1.57	1.67	1.62	1.67	1.62	16.73	16.73	16.779999999999998	16.849999999999998	16.849999999999998
RNU6-330P	7.91	7.86	7.81	7.93	7.81	18.33	18.23	18.33	18.13	18.23	0.8200000000000001	0.62	0.77	0.62	0.72
RNU6-331P	6.07	6.0200000000000005	6.09	6.07	5.97	18.4	18.4	18.28	18.33	18.18	1.61	1.41	1.5599999999999998	1.41	1.41
RNU6-333P	10.27	10.27	10.2	10.25	10.2	18.35	18.3	18.35	18.3	18.3	4.409999999999998	4.409999999999998	4.5299999999999985	4.31	4.31
RNU6-335P	11.84	11.84	12.06	12.04	11.94	8.51	8.66	8.61	8.709999999999999	8.66	18.1	18.15	18.05	18.1	18.1
RNU6-336P	7.72	7.72	7.65	7.65	7.7	2.33	2.33	2.31	2.26	2.33	7.0699999999999985	7.12	7.17	7.0699999999999985	6.97
RNU6-337P	6.74	6.96	6.94	6.74	6.94	1.01	1.01	1.11	1.11	0.91	6.2700000000000005	6.2700000000000005	6.22	6.12	6.32
RNU6-338P	13.39	13.24	13.44	13.46	13.44	7.619999999999999	7.619999999999999	7.739999999999998	7.72	7.619999999999999	11.4	11.45	11.5	11.52	11.4
RNU6-339P	8.51	8.36	8.559999999999999	8.58	8.36	16.459999999999994	16.509999999999998	16.509999999999998	16.41	16.509999999999998	3.5700000000000003	3.37	3.5900000000000003	3.47	3.37
RNU6-33P	16.29	16.240000000000002	16.34	16.14	16.36	6.8	6.9	6.8	6.9	6.7	12.4	12.4	12.5	12.5	12.5
RNU6-341P	14.7	14.65	14.55	14.55	14.75	4.800000000000002	4.65	4.75	4.8500000000000005	4.65	2.1	2.2	2.3000000000000003	2.2	2.25
RNU6-343P	12.93	12.95	12.93	12.93	12.93	16.65	16.849999999999998	16.849999999999998	16.869999999999994	16.869999999999994	19.51	19.56	19.56	19.56	19.51
RNU6-347P	3.3400000000000003	3.4600000000000004	3.4400000000000004	3.4600000000000004	3.39	15.72	15.77	15.77	15.84	15.84	16.83	16.83	16.61	16.759999999999998	16.83
RNU6-348P	6.69	6.64	6.69	6.76	6.76	2.28	2.48	2.5	2.43	2.43	0.29000000000000004	0.36	0.14	0.34	0.24
RNU6-349P	11.68	11.7	11.68	11.7	11.63	17.96	18.08	17.86	17.86	18.06	13.97	13.75	13.9	13.95	13.75
RNU6-34P	3.38	3.43	3.5	3.5	3.48	4.59	4.81	4.79	4.69	4.74	2.9400000000000004	2.8200000000000003	2.9200000000000004	2.87	2.9200000000000004
RNU6-351P	7.06	7.06	7.159999999999998	7.26	7.159999999999998	4.34	4.239999999999998	4.29	4.29	4.3599999999999985	3.63	3.51	3.41	3.63	3.63
RNU6-354P	15.42	15.44	15.22	15.32	15.42	9.67	9.77	9.77	9.82	9.87	1.71	1.66	1.76	1.56	1.76
RNU6-356P	0.91	0.71	0.93	0.91	0.8099999999999999	2.16	2.14	1.94	1.94	1.94	15.82	15.87	15.87	15.67	15.67
RNU6-358P	20.18	20.18	20.06	20.18	20.18	2.51	2.29	2.49	2.44	2.44	17.59	17.39	17.39	17.490000000000002	17.39
RNU6-35P	4.92	5.12	4.92	5.02	4.92	6.7	6.65	6.7	6.7	6.7	4.71	4.91	4.86	4.91	4.81
RNU6-362P	10.16	10.18	10.16	10.06	10.06	8.67	8.620000000000001	8.690000000000001	8.67	8.57	19.25	19.15	19.3	19.15	19.25
RNU6-363P	3.37	3.37	3.47	3.27	3.49	5.65	5.8500000000000005	5.87	5.65	5.87	6.73	6.73	6.73	6.73	6.8
RNU6-364P	8.82	8.89	8.77	8.77	8.89	4.880000000000001	4.95	4.9300000000000015	4.83	4.95	0.6	0.67	0.45	0.45	0.65
RNU6-365P	5.75	5.8199999999999985	5.8	5.699999999999998	5.8	10.89	11.01	10.989999999999998	10.89	10.79	14.98	15.03	15.05	14.83	15.03
RNU6-367P	2.01	1.96	2.06	2.06	2.08	7.7	7.5	7.6	7.72	7.6	13.76	13.96	13.91	13.91	13.96
RNU6-36P	0.11	0.23	0.01	0.16	0.23	18.47	18.27	18.27	18.47	18.37	3.1500000000000004	3.08	3.1500000000000004	3.1500000000000004	2.93
RNU6-370P	13.64	13.59	13.49	13.69	13.69	1.71	1.81	1.86	1.93	1.91	0.95	1.17	1.1	0.95	1.1
RNU6-375P	17.64	17.66	17.540000000000006	17.44	17.64	7.199999999999998	7.3	7.3199999999999985	7.199999999999998	7.1	17.91	17.71	17.810000000000006	17.93	17.71
RNU6-377P	11.67	11.67	11.79	11.77	11.79	8.82	8.7	8.6	8.75	8.799999999999997	12.07	12.29	12.17	12.22	12.22
RNU6-37P	3.2	3.4200000000000004	3.35	3.2	3.3000000000000003	1.4	1.42	1.35	1.35	1.35	12.0	11.98	11.88	11.93	11.93
RNU6-380P	7.979999999999999	8.08	8.1	7.88	8.08	5.38	5.48	5.28	5.28	5.4300000000000015	17.779999999999994	17.66	17.66	17.56	17.66
RNU6-381P	16.02	16.12	16.24	16.22	16.22	4.3100000000000005	4.38	4.36	4.26	4.3100000000000005	3.96	4.16	4.18	3.96	3.96
RNU6-386P	3.16	3.18	3.06	3.06	3.16	18.23	18.23	18.23	18.23	18.23	1.55	1.55	1.67	1.45	1.6
RNU6-387P	11.7	11.63	11.48	11.58	11.63	11.39	11.27	11.17	11.27	11.39	19.72	19.87	19.82	19.87	19.72
RNU6-388P	7.71	7.49	7.71	7.59	7.6400000000000015	15.15	15.25	15.15	15.27	15.27	11.54	11.54	11.47	11.54	11.54
RNU6-389P	5.83	5.61	5.61	5.61	5.760000000000002	12.67	12.6	12.6	12.65	12.45	2.58	2.53	2.53	2.48	2.6
RNU6-38P	10.25	10.4	10.4	10.45	10.4	19.38	19.38	19.38	19.6	19.53	16.9	16.68	16.78	16.78	16.78
RNU6-391P	12.23	12.38	12.45	12.38	12.33	9.52	9.52	9.67	9.74	9.62	0.7	0.7	0.5	0.5	0.7
RNU6-392P	11.43	11.5	11.28	11.43	11.38	17.220000000000002	17.12	17.27	17.12	17.32	5.72	5.619999999999999	5.739999999999998	5.739999999999998	5.739999999999998
RNU6-396P	13.739999999999998	13.69	13.76	13.739999999999998	13.54	2.45	2.5	2.45	2.52	2.45	10.36	10.36	10.16	10.31	10.36
RNU6-397P	7.49	7.34	7.34	7.34	7.54	5.94	5.94	6.04	6.090000000000002	6.16	1.2000000000000002	1.3	1.3	1.25	1.25
RNU6-398P	8.58	8.530000000000001	8.600000000000001	8.48	8.600000000000001	19.16	19.16	19.11	19.11	19.11	8.649999999999999	8.45	8.649999999999999	8.6	8.45
RNU6-399P	17.31	17.529999999999998	17.529999999999998	17.41	17.529999999999998	11.49	11.44	11.49	11.49	11.34	7.27	7.369999999999999	7.47	7.42	7.369999999999999
RNU6-3P	7.6800000000000015	7.73	7.75	7.53	7.53	11.75	11.8	11.75	11.75	11.82	10.55	10.4	10.55	10.6	10.4
RNU6-400P	17.65	17.669999999999995	17.669999999999995	17.55	17.599999999999994	6.16	6.3100000000000005	6.26	6.38	6.16	12.44	12.44	12.51	12.39	12.44
RNU6-401P	7.34	7.34	7.29	7.239999999999998	7.239999999999998	11.24	11.34	11.24	11.46	11.39	19.52	19.72	19.72	19.52	19.74
RNU6-403P	2.85	2.95	3.0700000000000003	2.95	2.85	18.43	18.33	18.45	18.43	18.23	11.54	11.54	11.54	11.49	11.56
RNU6-407P	1.49	1.4400000000000002	1.34	1.54	1.34	17.43	17.479999999999997	17.479999999999997	17.549999999999994	17.33	12.07	12.22	12.07	12.27	12.29
RNU6-409P	16.42	16.54	16.42	16.54	16.54	6.55	6.43	6.48	6.33	6.53	4.15	4.05	4.17	4.15	3.95
RNU6-412P	8.85	8.85	8.899999999999997	8.7	8.7	19.35	19.13	19.33	19.13	19.13	6.72	6.8199999999999985	6.87	6.92	6.94
RNU6-413P	5.26	5.2799999999999985	5.2799999999999985	5.159999999999998	5.06	13.9	13.95	13.85	13.95	13.75	1.12	1.19	0.97	1.19	1.12
RNU6-414P	3.23	3.25	3.13	3.23	3.18	3.75	3.9	3.97	3.75	3.97	0.51	0.61	0.73	0.66	0.61
RNU6-416P	12.85	13.07	12.95	13.0	13.07	4.48	4.5	4.4300000000000015	4.28	4.28	16.299999999999994	16.299999999999994	16.279999999999998	16.279999999999998	16.229999999999997
RNU6-417P	9.51	9.41	9.41	9.51	9.51	2.62	2.8200000000000003	2.77	2.62	2.8200000000000003	1.91	1.96	1.96	2.03	1.91
RNU6-418P	12.73	12.8	12.8	12.73	12.8	6.37	6.32	6.32	6.27	6.32	8.56	8.46	8.680000000000001	8.610000000000001	8.680000000000001
RNU6-420P	10.28	10.43	10.43	10.38	10.28	19.56	19.56	19.56	19.56	19.78	6.24	6.19	6.09	6.31	6.29
RNU6-421P	8.65	8.72	8.5	8.6	8.6	11.78	11.78	11.56	11.56	11.66	8.33	8.53	8.48	8.48	8.33
RNU6-424P	1.64	1.84	1.74	1.74	1.64	18.47	18.4	18.47	18.47	18.47	4.65	4.43	4.58	4.5299999999999985	4.5299999999999985
RNU6-425P	10.55	10.55	10.6	10.55	10.45	14.89	14.89	14.74	14.94	14.94	6.48	6.53	6.58	6.58	6.48
RNU6-426P	9.24	9.34	9.39	9.24	9.34	16.65	16.72	16.7	16.65	16.7	18.25	18.32	18.32	18.1	18.1
RNU6-431P	9.44	9.39	9.51	9.39	9.29	0.45	0.55	0.67	0.55	0.6	14.67	14.79	14.72	14.77	14.79
RNU6-432P	13.06	12.94	12.99	12.99	12.99	8.629999999999999	8.629999999999999	8.58	8.629999999999999	8.43	0.8899999999999999	0.8899999999999999	0.7899999999999999	0.91	0.91
RNU6-433P	9.23	9.33	9.35	9.28	9.35	1.7	1.7	1.5	1.5	1.6	2.46	2.36	2.41	2.26	2.46
RNU6-434P	2.61	2.61	2.68	2.68	2.66	15.12	15.12	15.02	15.17	15.12	4.5600000000000005	4.41	4.63	4.63	4.51
RNU6-435P	19.5	19.72	19.5	19.5	19.7	3.45	3.5700000000000003	3.45	3.35	3.45	19.57	19.57	19.57	19.57	19.67
RNU6-436P	13.84	13.77	13.72	13.72	13.82	15.09	15.09	15.24	15.24	15.09	9.48	9.48	9.58	9.53	9.6
RNU6-437P	6.3900000000000015	6.41	6.340000000000002	6.19	6.3900000000000015	17.15	17.1	17.0	17.0	17.15	11.15	11.15	11.03	11.08	11.03
RNU6-438P	17.55	17.669999999999995	17.55	17.599999999999994	17.599999999999994	2.39	2.29	2.29	2.29	2.49	8.32	8.22	8.440000000000001	8.22	8.32
RNU6-439P	0.4300000000000001	0.23	0.33	0.23	0.4300000000000001	17.58	17.48	17.38	17.48	17.48	19.630000000000006	19.630000000000006	19.75	19.630000000000006	19.68
RNU6-43P	2.54	2.64	2.59	2.44	2.66	14.44	14.64	14.44	14.59	14.59	9.91	9.98	9.96	9.96	9.86
RNU6-440P	2.9600000000000004	2.9600000000000004	2.89	2.89	2.9400000000000004	10.93	10.81	10.71	10.93	10.81	14.93	14.93	14.93	14.81	14.81
RNU6-442P	3.53	3.38	3.53	3.38	3.48	11.03	11.1	11.03	11.08	11.08	19.25	19.27	19.05	19.25	19.15
RNU6-445P	14.3	14.3	14.23	14.28	14.08	3.03	3.13	3.03	3.25	3.13	4.94	5.090000000000002	4.94	5.16	5.1400000000000015
RNU6-448P	1.6700000000000002	1.57	1.57	1.57	1.6700000000000002	6.86	6.93	6.81	6.81	6.91	4.9	4.83	4.7799999999999985	4.9	4.9
RNU6-449P	4.08	4.08	4.2	4.08	4.18	9.16	9.31	9.16	9.16	9.31	10.59	10.49	10.49	10.49	10.61
RNU6-44P	1.26	1.26	1.19	1.04	1.26	19.25	19.15	19.15	19.15	19.37	13.88	13.88	13.83	13.83	13.93
RNU6-450P	18.04	18.04	18.04	18.14	18.04	11.03	10.88	11.03	10.88	11.03	16.09	16.16	16.09	16.09	16.16
RNU6-452P	4.21	4.16	4.16	4.21	4.01	11.08	11.08	11.13	11.18	11.08	15.88	15.95	15.83	15.73	15.83
RNU6-453P	11.94	12.14	11.94	11.94	12.09	15.0	15.0	15.07	15.05	15.0	0.33	0.45	0.45	0.4300000000000001	0.45
RNU6-454P	18.45	18.5	18.4	18.45	18.52	17.89	17.89	17.69	17.84	17.790000000000006	8.45	8.47	8.25	8.47	8.47
RNU6-455P	13.98	13.83	13.93	14.03	13.83	7.67	7.689999999999999	7.67	7.5699999999999985	7.47	3.3000000000000003	3.18	3.28	3.3000000000000003	3.08
RNU6-456P	6.8500000000000005	6.8500000000000005	6.9	6.7	6.9	14.09	14.11	13.89	14.11	13.99	14.87	14.72	14.87	14.82	14.92
RNU6-457P	3.1700000000000004	2.95	2.95	3.0500000000000003	3.1500000000000004	3.93	3.98	4.03	3.98	3.93	11.62	11.74	11.74	11.72	11.67
RNU6-45P	6.26	6.3599999999999985	6.3599999999999985	6.26	6.3599999999999985	3.5700000000000003	3.5500000000000003	3.5500000000000003	3.5700000000000003	3.5500000000000003	17.82	17.67	17.87	17.87	17.82
RNU6-460P	7.85	7.97	7.97	7.95	7.75	1.69	1.71	1.59	1.71	1.71	1.74	1.54	1.54	1.54	1.54
RNU6-461P	12.56	12.41	12.41	12.63	12.56	9.09	9.19	9.24	9.09	9.29	8.540000000000001	8.540000000000001	8.610000000000001	8.59	8.49
RNU6-463P	9.34	9.29	9.14	9.36	9.29	3.23	3.11	3.01	3.16	3.23	1.61	1.7100000000000002	1.7100000000000002	1.61	1.76
RNU6-466P	13.22	13.27	13.22	13.29	13.17	8.459999999999999	8.26	8.48	8.26	8.459999999999999	13.84	13.79	13.69	13.89	13.79
RNU6-468P	6.5	6.5	6.48	6.5	6.38	11.99	11.99	12.09	12.14	12.09	14.36	14.38	14.16	14.31	14.16
RNU6-469P	16.74	16.72	16.74	16.62	16.74	12.07	12.02	11.97	12.09	12.09	15.55	15.75	15.55	15.7	15.77
RNU6-46P	17.970000000000006	17.87	17.87	18.02	17.87	14.22	14.37	14.44	14.44	14.37	12.27	12.27	12.12	12.34	12.32
RNU6-472P	2.66	2.66	2.76	2.8800000000000003	2.8800000000000003	19.3	19.4	19.35	19.4	19.4	20.16	20.11	20.11	20.06	20.18
RNU6-473P	1.5799999999999998	1.65	1.65	1.53	1.65	10.82	10.72	10.94	10.87	10.82	0.09	0.19	0.31	0.24	0.31
RNU6-474P	12.65	12.43	12.63	12.65	12.65	17.57	17.64	17.42	17.57	17.520000000000003	10.16	10.09	10.09	9.94	9.94
RNU6-476P	2.5700000000000003	2.5	2.45	2.5	2.35	14.73	14.63	14.68	14.53	14.75	6.5200000000000005	6.59	6.57	6.37	6.57
RNU6-477P	0.31	0.21	0.33	0.26	0.33	19.03	19.03	18.96	19.03	18.96	11.95	11.95	11.88	11.95	11.88
RNU6-478P	11.06	10.84	10.84	11.04	10.84	17.25	17.47	17.47	17.45	17.25	19.68	19.8	19.73	19.58	19.58
RNU6-479P	18.59	18.59	18.59	18.74	18.69	12.78	13.0	13.0	13.0	12.98	4.21	4.09	4.1400000000000015	4.1400000000000015	4.1400000000000015
RNU6-47P	1.63	1.7799999999999998	1.85	1.83	1.63	15.64	15.79	15.86	15.64	15.84	11.04	11.04	10.94	11.09	11.14
RNU6-484P	19.64	19.64	19.62	19.62	19.42	13.82	13.72	13.82	13.82	13.62	6.6	6.8	6.699999999999998	6.75	6.6
RNU6-485P	9.55	9.55	9.48	9.48	9.55	9.71	9.66	9.51	9.51	9.61	6.5600000000000005	6.5600000000000005	6.5600000000000005	6.58	6.58
RNU6-486P	14.71	14.61	14.76	14.61	14.83	17.22	17.22	17.07	17.17	17.29	1.8	1.58	1.6800000000000002	1.6800000000000002	1.8
RNU6-487P	8.729999999999999	8.75	8.68	8.629999999999999	8.53	5.0	4.78	5.0	4.9300000000000015	4.78	16.8	17.0	17.02	17.02	16.8
RNU6-490P	13.49	13.49	13.27	13.49	13.49	10.64	10.54	10.739999999999998	10.76	10.69	7.2799999999999985	7.21	7.06	7.159999999999998	7.26
RNU6-493P	18.04	18.06	18.06	17.94	18.06	5.3900000000000015	5.340000000000002	5.41	5.29	5.29	19.12	19.22	19.22	19.17	19.02
RNU6-494P	2.79	2.77	2.57	2.57	2.67	17.88	17.93	17.88	17.93	17.830000000000005	7.76	7.88	7.88	7.86	7.86
RNU6-497P	4.369999999999999	4.42	4.47	4.489999999999998	4.489999999999998	18.84	18.62	18.77	18.77	18.72	7.2	7.130000000000001	7.130000000000001	7.1800000000000015	6.98
RNU6-498P	4.34	4.34	4.22	4.32	4.12	15.4	15.38	15.18	15.38	15.18	12.48	12.53	12.48	12.53	12.58
RNU6-49P	15.86	16.08	15.86	16.08	16.009999999999998	1.2100000000000002	1.2100000000000002	1.26	1.26	1.31	0.52	0.52	0.74	0.72	0.52
RNU6-4P	14.38	14.48	14.6	14.48	14.6	12.05	12.25	12.25	12.2	12.27	18.04	18.04	18.24	18.19	18.04
RNU6-500P	12.7	12.85	12.92	12.92	12.7	0.33	0.21	0.33	0.11	0.33	16.78	16.880000000000006	16.880000000000006	16.880000000000006	17.0
RNU6-502P	19.49	19.47	19.47	19.37	19.47	3.99	4.19	4.21	3.99	4.09	14.09	14.02	13.97	14.09	13.97
RNU6-503P	10.28	10.23	10.33	10.28	10.33	13.59	13.81	13.59	13.79	13.59	17.89	17.79	18.009999999999994	17.89	17.99
RNU6-504P	2.13	2.13	2.23	2.13	2.28	12.16	12.31	12.38	12.16	12.36	14.4	14.4	14.25	14.4	14.25
RNU6-506P	5.6800000000000015	5.63	5.73	5.63	5.6800000000000015	16.89	16.89	16.89	16.84	16.84	4.7	4.77	4.7	4.77	4.7
RNU6-507P	8.42	8.62	8.42	8.62	8.52	1.13	1.13	1.01	1.01	1.11	14.239999999999998	14.04	14.14	14.04	14.19
